4272	Cc1cc2cccnc2c3ncccc13	UJAQYOZROIFQHO-UHFFFAOYSA-N	InChI=1S/C13H10N2/c1-9-8-10-4-2-6-14-12(10)13-11(9)5-3-7-15-13/h2-8H,1H3
4280	Cc1ccc2ccc3ccc(C)nc3c2n1	IYRGXJIJGHOCFS-UHFFFAOYSA-N	InChI=1S/C14H12N2/c1-9-3-5-11-7-8-12-6-4-10(2)16-14(12)13(11)15-9/h3-8H,1-2H3
4290	[Br-].CCCCCc1cc[n+](CC(=O)c2ccc(cc2)[N+](=O)[O-])cc1	OVAYBUPNWIXSPM-UHFFFAOYSA-N	InChI=1S/C18H21N2O3/c1-2-3-4-5-15-10-12-19(13-11-15)14-18(21)16-6-8-17(9-7-16)20(22)23/h6-13H,2-5,14H2,1H3/q+1
4291	CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2	HCZKYJDFEPMADG-UHFFFAOYSA-N	InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3
4320	COC1CC(OC2CCC3(C=O)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C6=CC(=O)OC6)OC(C)C1OC7OC(CO)C(O)C(O)C7O	FHIREUBIEIPPMC-UHFFFAOYSA-N	InChI=1S/C36H54O14/c1-18-31(50-32-30(42)29(41)28(40)25(15-37)49-32)24(45-3)13-27(47-18)48-20-4-9-34(17-38)22-5-8-33(2)21(19-12-26(39)46-16-19)7-11-36(33,44)23(22)6-10-35(34,43)14-20/h12,17-18,20-25,27-32,37,40-44H,4-11,13-16H2,1-3H3
4375	CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.OS(=O)(=O)O	XXSMGPRMXLTPCZ-UHFFFAOYSA-N	InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)
4378	[Cl-].CCN(CC)CC(O)c1cc(nc2cc(Cl)ccc12)c3ccc(Cl)cc3	XMAUKSKZFHIFQS-UHFFFAOYSA-N	InChI=1S/C21H22Cl2N2O/c1-3-25(4-2)13-21(26)18-12-19(14-5-7-15(22)8-6-14)24-20-11-16(23)9-10-17(18)20/h5-12,21,26H,3-4,13H2,1-2H3
4434	C[N+]1=C(\C=C\c2c(c3ccccc3)n(C)c4ccccc24)C(C)(C)c5ccccc15	VEIQMIFGPISKCW-UHFFFAOYSA-N	InChI=1S/C28H27N2/c1-28(2)23-15-9-11-17-25(23)29(3)26(28)19-18-22-21-14-8-10-16-24(21)30(4)27(22)20-12-6-5-7-13-20/h5-19H,1-4H3/q+1
4483	[Na+].[O-][n+]1ccccc1S	FGVVTMRZYROCTH-UHFFFAOYSA-N	InChI=1S/C5H5NOS/c7-6-4-2-1-3-5(6)8/h1-4,8H
4512	IC(CS(=O)(=O)c1ccccc1)C#N	HBXWJJCIVNSECK-UHFFFAOYSA-N	InChI=1S/C9H8INO2S/c10-8(6-11)7-14(12,13)9-4-2-1-3-5-9/h1-5,8H,7H2
4518	Nc1ccc(cc1Br)C(=O)c2ccc(N)c(Br)c2	DGQOTSSECYSWIZ-UHFFFAOYSA-N	InChI=1S/C13H10Br2N2O/c14-9-5-7(1-3-11(9)16)13(18)8-2-4-12(17)10(15)6-8/h1-6H,16-17H2
4623	OC(=O)c1nc([nH]c1C(=O)O)c2ccccc2	GTYWKHXMYZVFSU-UHFFFAOYSA-N	InChI=1S/C11H8N2O4/c14-10(15)7-8(11(16)17)13-9(12-7)6-4-2-1-3-5-6/h1-5H,(H,12,13)(H,14,15)(H,16,17)
4644	CC(=C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12	FVWJYYTZTCVBKE-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3
4698	CC(C)c1cc(SC#N)c(C)cc1O	JCBPZRGUDJXNCD-UHFFFAOYSA-N	InChI=1S/C11H13NOS/c1-7(2)9-5-11(14-6-12)8(3)4-10(9)13/h4-5,7,13H,1-3H3
4722	OCc1cc(OCC(O)C(O)C(O)C=O)c2C(=O)c3ccccc3C(=O)c2c1	UYKVHRDZCLQKBM-UHFFFAOYSA-N	InChI=1S/C20H18O8/c21-7-10-5-13-17(19(26)12-4-2-1-3-11(12)18(13)25)16(6-10)28-9-15(24)20(27)14(23)8-22/h1-6,8,14-15,20-21,23-24,27H,7,9H2
4728	Nc1nncs1	QUKGLNCXGVWCJX-UHFFFAOYSA-N	InChI=1S/C2H3N3S/c3-2-5-4-1-6-2/h1H,(H2,3,5)
4810	[O-][N+](=O)c1ccc(N\N=C\2/C(=O)Nc3ccccc23)c(c1)[N+](=O)[O-]	AFHKABYLKKFVNS-UHFFFAOYSA-N	InChI=1S/C14H9N5O5/c20-14-13(9-3-1-2-4-10(9)15-14)17-16-11-6-5-8(18(21)22)7-12(11)19(23)24/h1-7,16H,(H,15,17,20)
4857	[Na+].CCN(CC)C(=S)S	LMBWSYZSUOEYSN-UHFFFAOYSA-N	InChI=1S/C5H11NS2/c1-3-6(4-2)5(7)8/h3-4H2,1-2H3,(H,7,8)
4896	Oc1ccc2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O	VBHKTXLEJZIDJF-UHFFFAOYSA-N	InChI=1S/C14H8O6/c15-6-3-4-7(16)11-10(6)12(18)5-1-2-8(17)13(19)9(5)14(11)20/h1-4,15-17,19H
4911	OCC1OC(C(O)C1O)n2cnc3C(=S)N=CNc23	NKGPJODWTZCHGF-UHFFFAOYSA-N	InChI=1S/C10H12N4O4S/c15-1-4-6(16)7(17)10(18-4)14-3-13-5-8(14)11-2-12-9(5)19/h2-4,6-7,10,15-17H,1H2,(H,11,12,19)
4972	CC(C)(C)c1cc(O)ccc1O	BGNXCDMCOKJUMV-UHFFFAOYSA-N	InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3
5006	CC(=O)O.Cc1cc(ccc1N)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3	WVYMEHMNEMRCEL-UHFFFAOYSA-N	InChI=1S/C20H19N3/c1-13-12-16(6-11-19(13)23)20(14-2-7-17(21)8-3-14)15-4-9-18(22)10-5-15/h2-12,21H,22-23H2,1H3
5011	CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccccc3.OS(=O)(=O)[O-]	HXCILVUBKWANLN-UHFFFAOYSA-N	InChI=1S/C27H33N2/c1-5-28(6-2)25-18-14-23(15-19-25)27(22-12-10-9-11-13-22)24-16-20-26(21-17-24)29(7-3)8-4/h9-21H,5-8H2,1-4H3/q+1
5019	CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)Cc3cccc(c3)S(=O)(=O)O)C=C2)c4ccc(cc4)N(CC)Cc5cccc(c5)S(=O)(=O)O	BTWMAWYAYFSBNC-UHFFFAOYSA-O	InChI=1S/C41H45N3O6S2/c1-5-42(6-2)36-21-15-33(16-22-36)41(34-17-23-37(24-18-34)43(7-3)29-31-11-9-13-39(27-31)51(45,46)47)35-19-25-38(26-20-35)44(8-4)30-32-12-10-14-40(28-32)52(48,49)50/h9-28H,5-8,29-30H2,1-4H3,(H-,45,46,47,48,49,50)/p+1
5031	Oc1cc(cc(O)c1O)C(=O)Oc2cc(cc(O)c2O)C(=O)OCC3OC(OC(=O)c4cc(O)c(O)c(OC(=O)c5cc(O)c(O)c(O)c5)c4)C(OC(=O)c6cc(O)c(O)c(OC(=O)c7cc(O)c(O)c(O)c7)c6)C(OC(=O)c8cc(O)c(O)c(OC(=O)c9cc(O)c(O)c(O)c9)c8)C3OC(=O)c%10cc(O)c(O)c(OC(=O)c%11cc(O)c(O)c(O)c%11)c%10	LRBQNJMCXXYXIU-UHFFFAOYSA-N	InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2
5048	Oc1ccc(N=Nc2ccc(cc2)[N+](=O)[O-])c3ccccc13	MDLLSWJQIIAUQU-UHFFFAOYSA-N	InChI=1S/C16H11N3O3/c20-16-10-9-15(13-3-1-2-4-14(13)16)18-17-11-5-7-12(8-6-11)19(21)22/h1-10,20H
5053	[Cl-].c1ccc(cc1)c2n[n+](c3ccccc3)n(n2)c4ccccc4	LNOBZXNCABUBKK-UHFFFAOYSA-N	InChI=1S/C19H15N4/c1-4-10-16(11-5-1)19-20-22(17-12-6-2-7-13-17)23(21-19)18-14-8-3-9-15-18/h1-15H/q+1
5062	[I-].C=CC[N+]12CN3CN(CN(C3)C1)C2	GICBAHNYFYTOCG-UHFFFAOYSA-N	InChI=1S/C9H17N4/c1-2-3-13-7-10-4-11(8-13)6-12(5-10)9-13/h2H,1,3-9H2/q+1
5066	Cc1cc(O)cc(O)c1N=Nc2ccc(cc2)[N+](=O)[O-]	XDOOUKIUNUWEFT-UHFFFAOYSA-N	InChI=1S/C13H11N3O4/c1-8-6-11(17)7-12(18)13(8)15-14-9-2-4-10(5-3-9)16(19)20/h2-7,17-18H,1H3
5113	CC(=CCc1c(O)c2C(=O)C(=COc2c3C=CC(C)(C)Oc13)c4ccc(O)c(O)c4)C	GHCZYXUOYFOXIP-UHFFFAOYSA-N	InChI=1S/C25H24O6/c1-13(2)5-7-15-21(28)20-22(29)17(14-6-8-18(26)19(27)11-14)12-30-24(20)16-9-10-25(3,4)31-23(15)16/h5-6,8-12,26-28H,7H2,1-4H3
5159	COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5C(=O)Oc6ccc(C)c7C(=O)Oc(c5c67)c34)OC(C)C(O)C2O)C1O	PONPPNYZKHNPKZ-UHFFFAOYSA-N	InChI=1S/C32H32O14/c1-10-8-9-15-18-16(10)29(38)45-26-17-13(23(35)20(19(18)26)30(39)43-15)6-5-7-14(17)44-32-28(24(36)21(33)11(2)42-32)46-31-25(37)27(40-4)22(34)12(3)41-31/h5-9,11-12,21-22,24-25,27-28,31-37H,1-4H3
5192	O=C1C(=O)c2c(ccc3ccccc23)c4ccccc14	HZGMNNQOPOLCIG-UHFFFAOYSA-N	InChI=1S/C18H10O2/c19-17-15-8-4-3-7-13(15)14-10-9-11-5-1-2-6-12(11)16(14)18(17)20/h1-10H
5200	NC1=NC(=O)C(=C(N)N1)N=Nc2ccccc2	MUDXKPHUGKQTPE-UHFFFAOYSA-N	InChI=1S/C10H10N6O/c11-8-7(9(17)14-10(12)13-8)16-15-6-4-2-1-3-5-6/h1-5H,(H5,11,12,13,14,17)
5206	[Cl-].CCCCCCCCCCCC1N=C(N)N=C(N)N1c2cccc(Br)c2	FPOQVODWSVXDGO-UHFFFAOYSA-N	InChI=1S/C20H32BrN5/c1-2-3-4-5-6-7-8-9-10-14-18-24-19(22)25-20(23)26(18)17-13-11-12-16(21)15-17/h11-13,15,18H,2-10,14H2,1H3,(H4,22,23,24,25)
5278	[O-][N+](=O)c1cc(Cl)c(Cl)c(c1Cl)[N+](=O)[O-]	OFMRACCIIIDSDN-UHFFFAOYSA-N	InChI=1S/C6HCl3N2O4/c7-2-1-3(10(12)13)5(9)6(4(2)8)11(14)15/h1H
5283	CC[Sn](Cl)(CC)CC		
5332	Oc1ccc2ccccc2c1N=Nc3ccccn3	LLYOXZQVOKALCD-UHFFFAOYSA-N	InChI=1S/C15H11N3O/c19-13-9-8-11-5-1-2-6-12(11)15(13)18-17-14-7-3-4-10-16-14/h1-10,19H
5337	CCCCCCCCCCCC[n+]1ccccc1.Clc2ccc3SC(=S)[N-]c3c2		
5347	OC(=O)CSc1ccccc1C(=O)O	GMBZSYUPMWCDGK-UHFFFAOYSA-N	InChI=1S/C9H8O4S/c10-8(11)5-14-7-4-2-1-3-6(7)9(12)13/h1-4H,5H2,(H,10,11)(H,12,13)
5355	COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC.[O-]S(=O)(=O)[O-]	YBHILYKTIRIUTE-UHFFFAOYSA-N	InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1
5364	OC(C1CC2CCN1CC2C=C)c3ccnc4ccccc34	KMPWYEUPVWOPIM-UHFFFAOYSA-N	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2
5366	COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34	AKNNEGZIBPJZJG-MSOLQXFVSA-N	InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1
5417	Oc1ccc(N=O)c2ccccc12	ZVNOVIBCAIDQOE-UHFFFAOYSA-N	InChI=1S/C10H7NO2/c12-10-6-5-9(11-13)7-3-1-2-4-8(7)10/h1-6,12H
5418	CCN(CC)c1ccc(cc1)N=O	OLNMJIHADFYHAK-UHFFFAOYSA-N	InChI=1S/C10H14N2O/c1-3-12(4-2)10-7-5-9(11-13)6-8-10/h5-8H,3-4H2,1-2H3
5425	[O-][N+](=O)c1ccc2c(c1)C(=O)C(=O)c3ccccc23	KNAXWOBOCVVMST-UHFFFAOYSA-N	InChI=1S/C14H7NO4/c16-13-11-4-2-1-3-9(11)10-6-5-8(15(18)19)7-12(10)14(13)17/h1-7H
5550	CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3.CN(C)c4ccc(cc4)C(=C5C=CC(=[N+](C)C)C=C5)c6ccccc6.OC(=O)C(=O)O.[O-]C(=O)C(=O)[O-]		
5551	[I-].CN(C)c1ccc(\C=C\c2sc3ccc4ccccc4c3[n+]2C)cc1	DTRUZOYPUFQFMH-UHFFFAOYSA-N	InChI=1S/C22H21N2S/c1-23(2)18-12-8-16(9-13-18)10-15-21-24(3)22-19-7-5-4-6-17(19)11-14-20(22)25-21/h4-15H,1-3H3/q+1
5620	OC(=O)CC1(CC(=O)O)Nc2ccccc2SC1=O	COFQTUDFOWNJKX-UHFFFAOYSA-N	InChI=1S/C12H11NO5S/c14-9(15)5-12(6-10(16)17)11(18)19-8-4-2-1-3-7(8)13-12/h1-4,13H,5-6H2,(H,14,15)(H,16,17)
5639	O=C(c1ccccc1)c2ccccc2c3ccccc3	ZBVQEUUTPTVMHY-UHFFFAOYSA-N	InChI=1S/C19H14O/c20-19(16-11-5-2-6-12-16)18-14-8-7-13-17(18)15-9-3-1-4-10-15/h1-14H
5648	[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c2ncccn2	IOYZYMQFUSNATM-UHFFFAOYSA-N	InChI=1S/C32H55N4O/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27-36(2,3)28-26-35(32-33-24-19-25-34-32)29-30-20-22-31(37-4)23-21-30/h19-25H,5-18,26-29H2,1-4H3/q+1
5703	COc1cc(cc(OC)c1OC)c2nccc3cc4OCOc4cc23	BRORELUZNXUCNK-UHFFFAOYSA-N	InChI=1S/C19H17NO5/c1-21-16-7-12(8-17(22-2)19(16)23-3)18-13-9-15-14(24-10-25-15)6-11(13)4-5-20-18/h4-9H,10H2,1-3H3
5705	COC(=O)c1cc(O)c2cc3OCOc3cc2c1c4cc(OC)c(OC)c(OC)c4	JCWRRVYWBMQVMH-UHFFFAOYSA-N	InChI=1S/C22H20O8/c1-25-18-5-11(6-19(26-2)21(18)27-3)20-13-9-17-16(29-10-30-17)8-12(13)15(23)7-14(20)22(24)28-4/h5-9,23H,10H2,1-4H3
5816	Clc1ccc(NC(=S)NC(=O)c2ccccc2)cc1	IZEIGTLVMJBUQC-UHFFFAOYSA-N	InChI=1S/C14H11ClN2OS/c15-11-6-8-12(9-7-11)16-14(19)17-13(18)10-4-2-1-3-5-10/h1-9H,(H2,16,17,18,19)
5889	CC(=O)C1C(=O)C=C2Oc3c(C(=O)C)c(O)c(C)c(O)c3C2(C)C1=O	CUCUKLJLRRAKFN-UHFFFAOYSA-N	InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,11,22-23H,1-4H3
5890	CC(=O)C1C(=O)C=C2Oc3c(C(=O)C)c(O)c(C)c(O)c3C2(C)C1=O	CUCUKLJLRRAKFN-UHFFFAOYSA-N	InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,11,22-23H,1-4H3
5907	COc1ccc2nccc(\C=C\c3ccnc4ccc(OC)cc34)c2c1.CC(=O)O	OLBILFPLIQNULT-ONEGZZNKSA-N	InChI=1S/C22H18N2O2/c1-25-17-5-7-21-19(13-17)15(9-11-23-21)3-4-16-10-12-24-22-8-6-18(26-2)14-20(16)22/h3-14H,1-2H3/b4-3+
6145	O=C(c1ccccc1)c2ccccc2C(=O)c3ccccc3	OJLABXSUFRIXFL-UHFFFAOYSA-N	InChI=1S/C20H14O2/c21-19(15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)16-11-5-2-6-12-16/h1-14H
6152	Cc1cc(O)c2cc3c(O)c(O)ccc3cc2c1	CBEBNXQBODNTIB-UHFFFAOYSA-N	InChI=1S/C15H12O3/c1-8-4-10-6-9-2-3-13(16)15(18)12(9)7-11(10)14(17)5-8/h2-7,16-18H,1H3
6171	CC12CCC(CC1)C(C)(C)O2	WEEGYLXZBRQIMU-UHFFFAOYSA-N	InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3
6176	O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34	KMPWYEUPVWOPIM-QAMTZSDWSA-N	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13-,14-,18+,19-/m0/s1
6266	O=C(CC(=O)c1ccccc1)c2ccccc2	NZZIMKJIVMHWJC-UHFFFAOYSA-N	InChI=1S/C15H12O2/c16-14(12-7-3-1-4-8-12)11-15(17)13-9-5-2-6-10-13/h1-10H,11H2
6278	Nc1nc2c(ccc3ccccc23)s1	FECQXVPRUCCUIL-UHFFFAOYSA-N	InChI=1S/C11H8N2S/c12-11-13-10-8-4-2-1-3-7(8)5-6-9(10)14-11/h1-6H,(H2,12,13)
6386	[Cl-].CCN(CC)Cc1cc(cc(CC=C)c1O)c2cc(CC=C)c(O)c(CN(CC)CC)c2	DQNIWUUHJSXGHW-UHFFFAOYSA-N	InChI=1S/C28H40N2O2/c1-7-13-21-15-23(17-25(27(21)31)19-29(9-3)10-4)24-16-22(14-8-2)28(32)26(18-24)20-30(11-5)12-6/h7-8,15-18,31-32H,1-2,9-14,19-20H2,3-6H3
6396	S=P(N1CC1)(N2CC2)N3CC3	FOCVUCIESVLUNU-UHFFFAOYSA-N	InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2
6777	[O-][N+](=O)c1cc(Br)cc2c3cc(Br)ccc3[nH]c12	XRMUUSATUCOGCF-UHFFFAOYSA-N	InChI=1S/C12H6Br2N2O2/c13-6-1-2-10-8(3-6)9-4-7(14)5-11(16(17)18)12(9)15-10/h1-5,15H
6814	CCCCCCCC\C=C/CCCCCCCCCCCC(=O)O	DPUOLQHDNGRHBS-KTKRTIGZSA-N	InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)/b10-9-
6883	[O-][N+](=O)c1cccc(Oc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c1	SFBYLUNXRRSEEP-UHFFFAOYSA-N	InChI=1S/C12H7N3O7/c16-13(17)8-2-1-3-10(6-8)22-12-5-4-9(14(18)19)7-11(12)15(20)21/h1-7H
6891	Clc1ccc(cc1Cl)C(=O)Nc2ccc(Br)cc2	PLQRPDVJMCICKR-UHFFFAOYSA-N	InChI=1S/C13H8BrCl2NO/c14-9-2-4-10(5-3-9)17-13(18)8-1-6-11(15)12(16)7-8/h1-7H,(H,17,18)
6926	O=C(NNc1ccccc1)C(=O)NNc2ccccc2	KNYRBAZKFQHSLZ-UHFFFAOYSA-N	InChI=1S/C14H14N4O2/c19-13(17-15-11-7-3-1-4-8-11)14(20)18-16-12-9-5-2-6-10-12/h1-10,15-16H,(H,17,19)(H,18,20)
7215	Cc1cc(Cc2cc(C)c(N)cc2N)c(N)cc1N	HGVQBXSOAUVVNX-UHFFFAOYSA-N	InChI=1S/C15H20N4/c1-8-3-10(14(18)6-12(8)16)5-11-4-9(2)13(17)7-15(11)19/h3-4,6-7H,5,16-19H2,1-2H3
7223	[Na+].Oc1cc(c2cc(ccc2c1N=Nc3ccc4ccccc4c3O)[N+](=O)[O-])S(=O)(=O)O	GDHWAXDSTKHEAZ-UHFFFAOYSA-N	InChI=1S/C20H13N3O7S/c24-17-10-18(31(28,29)30)15-9-12(23(26)27)6-7-14(15)19(17)22-21-16-8-5-11-3-1-2-4-13(11)20(16)25/h1-10,24-25H,(H,28,29,30)
7233	Brc1ccc2c(c1)C(=O)c3ccc4c5ccc6C(=O)c7cc(Br)ccc7c8ccc(c9ccc2c3c49)c5c68	YAWQJGMFKCTSSJ-UHFFFAOYSA-N	InChI=1S/C34H14Br2O2/c35-15-1-3-17-19-5-7-21-22-8-6-20-18-4-2-16(36)14-28(18)34(38)26-12-10-24(30(22)32(20)26)23-9-11-25(31(19)29(21)23)33(37)27(17)13-15/h1-14H
7354	N\N=C\1/N=CNc2nc[nH]c12	IUEISQYNCXVHTJ-UHFFFAOYSA-N	InChI=1S/C5H6N6/c6-11-5-3-4(8-1-7-3)9-2-10-5/h1-2H,6H2,(H2,7,8,9,10,11)
7359	Nc1ncnc2c1ncn2C3OC(CO)C(O)C3O	OIRDTQYFTABQOQ-UHFFFAOYSA-N	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)
7364	Cc1nc(N)nc(N)c1c2ccc(Cl)c(Cl)c2	VQJHOPSWBGJHQS-UHFFFAOYSA-N	InChI=1S/C11H10Cl2N4/c1-5-9(10(14)17-11(15)16-5)6-2-3-7(12)8(13)4-6/h2-4H,1H3,(H4,14,15,16,17)
7365	NC(CCC(=O)C=[N+]=[N-])C(=O)O	YCWQAMGASJSUIP-UHFFFAOYSA-N	InChI=1S/C6H9N3O3/c7-5(6(11)12)2-1-4(10)3-9-8/h3,5H,1-2,7H2,(H,11,12)
7390	COc1ccc(\C=C\[N+](=O)[O-])cc1OC	SYJMYDMKPSZMSB-AATRIKPKSA-N	InChI=1S/C10H11NO4/c1-14-9-4-3-8(5-6-11(12)13)7-10(9)15-2/h3-7H,1-2H3/b6-5+
7420	NC(=O)c1cc(Br)cc(C2CCCCC2)c1O	UNSUXNUUERMPHL-UHFFFAOYSA-N	InChI=1S/C13H16BrNO2/c14-9-6-10(8-4-2-1-3-5-8)12(16)11(7-9)13(15)17/h6-8,16H,1-5H2,(H2,15,17)
7436	CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1	QBRHVORBTKVOQZ-UHFFFAOYSA-N	InChI=1S/C16H20N2O2S/c1-16(2,3)12-4-8-14(9-5-12)18-21(19,20)15-10-6-13(17)7-11-15/h4-11,18H,17H2,1-3H3
7519	COC1CC2N3CCC2(C=C1)c4cc5OCOc5c(OC)c4C3.OCl(=O)(=O)=O	RNEXSBPDDRJJIY-UHFFFAOYSA-N	InChI=1S/C18H21NO4/c1-20-11-3-4-18-5-6-19(15(18)7-11)9-12-13(18)8-14-17(16(12)21-2)23-10-22-14/h3-4,8,11,15H,5-7,9-10H2,1-2H3
7521	CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O	MYEJFUXQJGHEQK-OWBILYANSA-N	InChI=1S/C30H42O8/c1-16-24(32)25(33)26(34)27(37-16)38-19-8-11-28(2)18(14-19)5-6-22-21(28)9-12-29(3)20(10-13-30(22,29)35)17-4-7-23(31)36-15-17/h4,7,14-16,19-22,24-27,32-35H,5-6,8-13H2,1-3H3/t16?,19-,20+,21-,22+,24?,25?,26?,27?,28-,29+,30-/m0/s1
7525	CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(OC7OC(CO)C(O)C(O)C7O)C1O	SANIPSLLLIEJOB-NCQVURFFSA-N	InChI=1S/C36H52O13/c1-17-26(39)31(49-32-29(42)28(41)27(40)24(15-37)48-32)30(43)33(46-17)47-20-8-11-34(2)19(14-20)5-6-23-22(34)9-12-35(3)21(10-13-36(23,35)44)18-4-7-25(38)45-16-18/h4,7,14,16-17,20-24,26-33,37,39-44H,5-6,8-13,15H2,1-3H3/t17?,20-,21+,22-,23+,24?,26?,27?,28?,29?,30?,31?,32?,33?,34-,35+,36-/m0/s1
7529	CC1OC(CC(O)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C	WDJUZGPOPHTGOT-UHFFFAOYSA-N	InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3
