BRD-K25436320	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NS(=O)(=O)C)cc4CC1=O	XYJNBNRQTGEDGH-DDFCPOBKSA-N	InChI=1S/C31H39N3O5S/c1-22-18-34(23(2)21-35)31(36)17-27-16-28(32-40(4,37)38)14-15-29(27)39-30(22)20-33(3)19-24-10-12-26(13-11-24)25-8-6-5-7-9-25/h5-16,22-23,30,32,35H,17-21H2,1-4H3/t22-,23+,30+/m0/s1
BRD-K07237224	Clc1ccc(cc1)C(=O)NCCN2CCOCC2	YHXISWVBGDMDLQ-UHFFFAOYSA-N	InChI=1S/C13H17ClN2O2/c14-12-3-1-11(2-4-12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17)
BRD-K22385716	O=c1cc(oc2c(cccc12)c3ccccc3)N4CCNCC4	NGAGMBNBKCDCDJ-UHFFFAOYSA-N	InChI=1S/C19H18N2O2/c22-17-13-18(21-11-9-20-10-12-21)23-19-15(7-4-8-16(17)19)14-5-2-1-3-6-14/h1-8,13,20H,9-12H2
BRD-K69763916	N[C@@](CC1c2ccccc2Oc3ccccc13)([C@H]4C[C@@H]4C(=O)O)C(=O)O	VLZBRVJVCCNPRJ-KPHUOKFYSA-N	InChI=1S/C20H19NO5/c21-20(19(24)25,15-9-13(15)18(22)23)10-14-11-5-1-3-7-16(11)26-17-8-4-2-6-12(14)17/h1-8,13-15H,9-10,21H2,(H,22,23)(H,24,25)/t13-,15-,20-/m0/s1
BRD-K92138166	CC(C)CC(=O)c1c(O)c(CC=C(C)C)c(O)c2c(cc(=O)oc12)c3ccccc3	SBHOAZQBEGVQLJ-UHFFFAOYSA-N	InChI=1S/C25H26O5/c1-14(2)10-11-17-23(28)21-18(16-8-6-5-7-9-16)13-20(27)30-25(21)22(24(17)29)19(26)12-15(3)4/h5-10,13,15,28-29H,11-12H2,1-4H3
BRD-A50764878	O=C1CC2(CCCC2)CC(=O)N1CCNCC3COc4ccccc4O3	BVMYCHKQPGEOSI-UHFFFAOYSA-N	InChI=1S/C20H26N2O4/c23-18-11-20(7-3-4-8-20)12-19(24)22(18)10-9-21-13-15-14-25-16-5-1-2-6-17(16)26-15/h1-2,5-6,15,21H,3-4,7-14H2
BRD-K52020312	Cc1ncc([N+](=O)[O-])n1CCO	VAOCPAMSLUNLGC-UHFFFAOYSA-N	InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3
BRD-K31477169	COC(=O)c1c(C)cc(OC)cc1O	PFVPJOAAHSOENR-UHFFFAOYSA-N	InChI=1S/C10H12O4/c1-6-4-7(13-2)5-8(11)9(6)10(12)14-3/h4-5,11H,1-3H3
BRD-K05485208	OC[C@H]1O[C@@H](Oc2c(O)cc(O)c3c2oc(-c2ccc(O)c(O)c2)c(O)c3=O)[C@H](O)[C@@H](O)[C@@H]1O	SJRXVLUZMMDCNG-KKPQBLLMSA-N	InChI=1S/C21H20O13/c22-5-11-13(27)15(29)17(31)21(32-11)34-19-10(26)4-9(25)12-14(28)16(30)18(33-20(12)19)6-1-2-7(23)8(24)3-6/h1-4,11,13,15,17,21-27,29-31H,5H2/t11-,13-,15+,17-,21+/m1/s1
BRD-K78278890	CC(C)(C)n1nc(Cc2cccc3ccccc23)c4c(N)ncnc14	GDQXJQSQYMMKRA-UHFFFAOYSA-N	InChI=1S/C20H21N5/c1-20(2,3)25-19-17(18(21)22-12-23-19)16(24-25)11-14-9-6-8-13-7-4-5-10-15(13)14/h4-10,12H,11H2,1-3H3,(H2,21,22,23)
BRD-K78386654	CO[C@H](CN(C)Cc1ccc2OCOc2c1)[C@H](C)CN([C@@H](C)CO)C(=O)c1ccccc1	RDQYWFNTQPCNSM-YDIMBITNSA-N	InChI=1S/C25H34N2O5/c1-18(13-27(19(2)16-28)25(29)21-8-6-5-7-9-21)24(30-4)15-26(3)14-20-10-11-22-23(12-20)32-17-31-22/h5-12,18-19,24,28H,13-17H2,1-4H3/t18-,19+,24-/m1/s1
BRD-K78780288	CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)C)[C@@H](C)CN([C@H](C)CO)C(=O)Cc2c1	VNWGQZGENSFMNJ-YRNRMSPPSA-N	InChI=1S/C22H36N4O4/c1-14(2)23-22(29)24-18-7-8-19-17(9-18)10-21(28)26(16(4)13-27)11-15(3)20(30-19)12-25(5)6/h7-9,14-16,20,27H,10-13H2,1-6H3,(H2,23,24,29)/t15-,16+,20-/m0/s1
BRD-K63488275	O=C(Nc1ccc2[nH]ccc2c1)c3cccs3	NATNBAQTCHTIFV-UHFFFAOYSA-N	InChI=1S/C13H10N2OS/c16-13(12-2-1-7-17-12)15-10-3-4-11-9(8-10)5-6-14-11/h1-8,14H,(H,15,16)
BRD-A69777949	CC1CCc2cc(F)cc3c(=O)c(cn1c23)C(=O)O	DPSPPJIUMHPXMA-UHFFFAOYSA-N	InChI=1S/C14H12FNO3/c1-7-2-3-8-4-9(15)5-10-12(8)16(7)6-11(13(10)17)14(18)19/h4-7H,2-3H2,1H3,(H,18,19)
BRD-K67518269	COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@H](CCn2cc(nn2)C2CCCCC2)O[C@@H]1CO	HBWIVVUPODMQBV-WOIUINJBSA-N	InChI=1S/C23H34N4O5S/c1-31-21-9-5-6-10-23(21)33(29,30)25-19-12-11-18(32-22(19)16-28)13-14-27-15-20(24-26-27)17-7-3-2-4-8-17/h5-6,9-10,15,17-19,22,25,28H,2-4,7-8,11-14,16H2,1H3/t18-,19-,22-/m1/s1
BRD-K91094904	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C)Oc2cc(ccc2S1(=O)=O)C3=CCCC3	MESVOQYCHQLEES-CKJXQJPGSA-N	InChI=1S/C22H32N2O5S/c1-15-12-24(16(2)14-25)30(27,28)22-10-9-19(18-7-5-6-8-18)11-20(22)29-21(15)13-23(4)17(3)26/h7,9-11,15-16,21,25H,5-6,8,12-14H2,1-4H3/t15-,16-,21+/m0/s1
BRD-K32389477	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O	CBAAPWVHONFTKW-LJUIALDASA-N	InChI=1S/C35H47F3N4O7S/c1-22-18-42(23(2)21-43)34(44)30-17-29(40-50(45,46)33-25(4)39-49-26(33)5)14-15-31(30)48-24(3)9-7-8-16-47-32(22)20-41(6)19-27-10-12-28(13-11-27)35(36,37)38/h10-15,17,22-24,32,40,43H,7-9,16,18-21H2,1-6H3/t22-,23+,24+,32+/m1/s1
BRD-K15277331	CCC(=O)N(C)C[C@H]1[C@@H]([C@@H](CO)N1C(=O)Cc1ccncc1)c1ccccc1	IXIDSIIDBSZTEQ-JQVVWYNYSA-N	InChI=1S/C22H27N3O3/c1-3-20(27)24(2)14-18-22(17-7-5-4-6-8-17)19(15-26)25(18)21(28)13-16-9-11-23-12-10-16/h4-12,18-19,22,26H,3,13-15H2,1-2H3/t18-,19+,22-/m0/s1
BRD-K02117849	OC[C@H]1O[C@@H](CC(=O)N2CCOCC2)CC[C@H]1NC(=O)c1ccccn1	QWCXAENNPFGWBU-IIAWOOMASA-N	InChI=1S/C18H25N3O5/c22-12-16-14(20-18(24)15-3-1-2-6-19-15)5-4-13(26-16)11-17(23)21-7-9-25-10-8-21/h1-3,6,13-14,16,22H,4-5,7-12H2,(H,20,24)/t13-,14-,16-/m1/s1
BRD-K76775527	CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-]	HYWYRSMBCFDLJT-UHFFFAOYSA-N	InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3
BRD-K37270826	CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@@]21C)c5ccc(cc5)N(C)C	VKHAHZOOUSRJNA-GCNJZUOMSA-N	InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1
BRD-K37549600	CC(=O)Nc1nc(nc(n1)c2ccccc2OC(=O)C)c3ccccc3	FYGLIUBZOQDEEN-UHFFFAOYSA-N	InChI=1S/C19H16N4O3/c1-12(24)20-19-22-17(14-8-4-3-5-9-14)21-18(23-19)15-10-6-7-11-16(15)26-13(2)25/h3-11H,1-2H3,(H,20,21,22,23,24)
BRD-A60052764	Cc1onc(c1C(=O)N[C@H]1[C@@H]2SC(C)(C)C(N2C1=O)C(O)=O)-c1c(F)cccc1Cl	UIOFUWFRIANQPC-HFIQTRLSSA-N	InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14?,17+/m1/s1
BRD-A60217728	CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	NTHXOOBQLCIOLC-UHFFFAOYSA-N	InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)
BRD-A11702965	CO[C@@H]([C@H]1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1OC1CC(OC2CC(OC3CC(C)(O)C(C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1)C(=O)[C@@H](O)[C@@H](C)O	LNGHEQSPMNWBCU-RUGPHKIXSA-N	InChI=1S/C56H82O24/c1-21-34(76-40-19-37(53(28(8)74-40)75-29(9)58)79-38-16-33(59)52(68-11)27(7)73-38)15-31-13-30-14-32(54(69-12)51(66)46(61)23(3)57)55(50(65)44(30)49(64)43(31)45(21)60)80-41-18-35(47(62)26(6)72-41)77-39-17-36(48(63)25(5)71-39)78-42-20-56(10,67)22(2)24(4)70-42/h13,15,22-28,32-33,35-42,46-48,52-55,57,59-64,67H,14,16-20H2,1-12H3/t22?,23-,24?,25?,26?,27?,28?,32-,33?,35?,36?,37?,38?,39?,40?,41?,42?,46+,47?,48?,52?,53?,54+,55+,56?/m1/s1
BRD-A14652656	CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2OP(O)(=O)OC[C@@H]2[C@H]1OC(=O)CCC	ZKSUYDZTGVUZGX-BKCXMMJFSA-N	InChI=1S/C18H24N5O8P/c1-3-5-11(24)22-15-13-16(20-8-19-15)23(9-21-13)17-14(29-12(25)6-4-2)10-7-28-32(26,27)31-18(10)30-17/h8-10,14,17-18H,3-7H2,1-2H3,(H,26,27)(H,19,20,22,24)/t10-,14-,17-,18-/m1/s1
BRD-K13077924	COc1cc(\C=C\C)ccc1OCc1cn2cccc(C)c2n1	BDBVIRYZFHASTC-GQCTYLIASA-N	InChI=1S/C19H20N2O2/c1-4-6-15-8-9-17(18(11-15)22-3)23-13-16-12-21-10-5-7-14(2)19(21)20-16/h4-12H,13H2,1-3H3/b6-4+
BRD-A89175223	CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	VHYCDWMUTMEGQY-UHFFFAOYSA-N	InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3
BRD-K03522229	COc1cccc(NC(=O)N2[C@H]3CNC[C@@H]2[C@@H]3c2ccc(cc2)-c2ccncc2)c1	YMBDSKWBQLBVHQ-JKHIJQBDSA-N	InChI=1S/C24H24N4O2/c1-30-20-4-2-3-19(13-20)27-24(29)28-21-14-26-15-22(28)23(21)18-7-5-16(6-8-18)17-9-11-25-12-10-17/h2-13,21-23,26H,14-15H2,1H3,(H,27,29)/t21-,22+,23+
BRD-K21936341	O=C1CCCN1CC#CCN2CCCC2	RSDOPYMFZBJHRL-UHFFFAOYSA-N	InChI=1S/C12H18N2O/c15-12-6-5-11-14(12)10-4-3-9-13-7-1-2-8-13/h1-2,5-11H2
BRD-A22514244	COc1ccc(cc1OC)c2nnn(CC(=O)N(C(C)C(=O)NC3CCCC3)C4CCCCC4)n2	LWEYITSKHCPNSX-UHFFFAOYSA-N	InChI=1S/C25H36N6O4/c1-17(25(33)26-19-9-7-8-10-19)31(20-11-5-4-6-12-20)23(32)16-30-28-24(27-29-30)18-13-14-21(34-2)22(15-18)35-3/h13-15,17,19-20H,4-12,16H2,1-3H3,(H,26,33)
BRD-K38324426	Cc1ccc(cc1)S(=O)(=O)NC2CCCCCCC2	YXSWGHDOGYIRBI-UHFFFAOYSA-N	InChI=1S/C15H23NO2S/c1-13-9-11-15(12-10-13)19(17,18)16-14-7-5-3-2-4-6-8-14/h9-12,14,16H,2-8H2,1H3
BRD-K63180587	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCc2cnnn2CCCC1=O	PFQPPSPXSKCUPO-IJEWVQPXSA-N	InChI=1S/C17H31N5O3/c1-13-9-21(14(2)11-23)17(24)6-5-7-22-15(8-18-19-22)12-25-16(13)10-20(3)4/h8,13-14,16,23H,5-7,9-12H2,1-4H3/t13-,14+,16-/m1/s1
BRD-K11433652	CC(=O)Oc1ccccc1C(=O)O	BSYNRYMUTXBXSQ-UHFFFAOYSA-N	InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)
BRD-K07381195	COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3	RLIRIECCVMDDQV-NJNPRVFISA-N	InChI=1S/C23H35N5O6S/c1-17-12-28(18(2)15-29)23(30)9-6-10-27-13-19(24-25-27)16-34-22(17)14-26(3)35(31,32)21-8-5-7-20(11-21)33-4/h5,7-8,11,13,17-18,22,29H,6,9-10,12,14-16H2,1-4H3/t17-,18+,22+/m0/s1
BRD-K05832178	CC(C)CC#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)c1cccc(F)c1	VMZNVRZPRJWEKA-ARNLJNQMSA-N	InChI=1S/C26H27FN2O3/c1-17(2)5-3-6-18-9-11-19(12-10-18)25-22-14-28(15-24(31)29(22)23(25)16-30)26(32)20-7-4-8-21(27)13-20/h4,7-13,17,22-23,25,30H,5,14-16H2,1-2H3/t22-,23+,25-/m0/s1
BRD-K24297741	CCOC(=O)N	JOYRKODLDBILNP-UHFFFAOYSA-N	InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)
BRD-K24281017	Clc1cccc(c1)-n1sc2ccccc2c1=O	BFXLBNPIMRUZFI-UHFFFAOYSA-N	InChI=1S/C13H8ClNOS/c14-9-4-3-5-10(8-9)15-13(16)11-6-1-2-7-12(11)17-15/h1-8H
BRD-K25828886	COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CN(C1)C(=O)c1ccccc1)C(=O)CC1CC1	ZGXNZUXYZONEJW-JOCHJYFZSA-N	InChI=1S/C27H29N3O4/c1-34-19-9-10-20-21(12-19)28-25-22(13-31)30(23(32)11-17-7-8-17)16-27(24(20)25)14-29(15-27)26(33)18-5-3-2-4-6-18/h2-6,9-10,12,17,22,28,31H,7-8,11,13-16H2,1H3/t22-/m1/s1
BRD-K46241566	COCC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)N[C@@H](C)c4ccccc4)O[C@@H]3CO)c2c1	ALLGXHRZPBERLG-ZWLMRGNXSA-N	InChI=1S/C25H30N2O6/c1-15(16-6-4-3-5-7-16)26-23(29)12-18-11-20-19-10-17(27-24(30)14-31-2)8-9-21(19)33-25(20)22(13-28)32-18/h3-10,15,18,20,22,25,28H,11-14H2,1-2H3,(H,26,29)(H,27,30)/t15-,18+,20-,22+,25+/m0/s1
BRD-A28940325	NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl	LMJSLTNSBFUCMU-UHFFFAOYSA-N	InChI=1S/C8H8Cl3N3O4S2/c9-3-1-4-6(2-5(3)19(12,15)16)20(17,18)14-8(13-4)7(10)11/h1-2,7-8,13-14H,(H2,12,15,16)
BRD-K33586157	Cc1ccc(cc1)-c1nn(cc1\C=C1/SC(=S)N(CCS(O)(=O)=O)C1=O)-c1ccccc1	XEFPJRJQIDICJP-UYRXBGFRSA-N	InChI=1S/C22H19N3O4S3/c1-15-7-9-16(10-8-15)20-17(14-25(23-20)18-5-3-2-4-6-18)13-19-21(26)24(22(30)31-19)11-12-32(27,28)29/h2-10,13-14H,11-12H2,1H3,(H,27,28,29)/b19-13-
BRD-K19812755	O=c1n(sc2ccc(cc12)C#N)-c1ccccc1	XQEDKYZZOOXEPS-UHFFFAOYSA-N	InChI=1S/C14H8N2OS/c15-9-10-6-7-13-12(8-10)14(17)16(18-13)11-4-2-1-3-5-11/h1-8H
BRD-K42098891	CNCCCC1c2ccccc2C=Cc3ccccc13	BWPIARFWQZKAIA-UHFFFAOYSA-N	InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3
BRD-K04170657	COc1cc(C(=O)O)c2Oc3c(C=O)c(O)cc(C)c3C(=O)Oc2c1C	FUCWJKJZOHOLEO-UHFFFAOYSA-N	InChI=1S/C18H14O8/c1-7-4-11(20)10(6-19)15-13(7)18(23)26-14-8(2)12(24-3)5-9(17(21)22)16(14)25-15/h4-6,20H,1-3H3,(H,21,22)
BRD-K48115423	COc1ccc(CSc2nc(C)cc(O)n2)cc1	XMFWHLZTTUUQHL-UHFFFAOYSA-N	InChI=1S/C13H14N2O2S/c1-9-7-12(16)15-13(14-9)18-8-10-3-5-11(17-2)6-4-10/h3-7H,8H2,1-2H3,(H,14,15,16)
BRD-K04540960	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(NC(=O)C5CCCCC5)cc4CC1=O	CMTIPOGQFXEGCZ-XLCATFGMSA-N	InChI=1S/C38H49N5O5/c1-25-21-43(26(2)24-44)36(45)20-30-19-31(40-37(46)28-9-5-4-6-10-28)17-18-34(30)48-35(25)23-42(3)22-27-13-15-29(16-14-27)38(47)41-33-12-8-7-11-32(33)39/h7-8,11-19,25-26,28,35,44H,4-6,9-10,20-24,39H2,1-3H3,(H,40,46)(H,41,47)/t25-,26+,35+/m0/s1
BRD-K69231968	CCOC(=O)N1CCC(CC1)NCCNC(=O)c2ccc(F)c(F)c2	WBKCHECFGLABAB-UHFFFAOYSA-N	InChI=1S/C17H23F2N3O3/c1-2-25-17(24)22-9-5-13(6-10-22)20-7-8-21-16(23)12-3-4-14(18)15(19)11-12/h3-4,11,13,20H,2,5-10H2,1H3,(H,21,23)
BRD-A50311610	Cc1cccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)c1	OCJYIGYOJCODJL-UHFFFAOYSA-N	InChI=1S/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3
BRD-K76595177	Cc1ccc(C)c(OCCn2cc(C(=O)O)c3ccccc23)c1	LILIWWFBJKBUCO-UHFFFAOYSA-N	InChI=1S/C19H19NO3/c1-13-7-8-14(2)18(11-13)23-10-9-20-12-16(19(21)22)15-5-3-4-6-17(15)20/h3-8,11-12H,9-10H2,1-2H3,(H,21,22)
BRD-K15219339	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)Oc2ccc(NC(=O)C3CC3)cc2C1=O	CJOIYZPSQGIVSU-PJIJBLCYSA-N	InChI=1S/C21H31N3O4/c1-13-10-24(14(2)12-25)21(27)17-9-16(22-20(26)15-5-6-15)7-8-18(17)28-19(13)11-23(3)4/h7-9,13-15,19,25H,5-6,10-12H2,1-4H3,(H,22,26)/t13-,14-,19-/m1/s1
BRD-K21913257	CN1[C@H]2CC[C@@H](CC(=O)NCCc3ccncc3)O[C@@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O	OJLJDVMGKDSXAU-PMWMKWCKSA-N	InChI=1S/C29H32N4O5S/c1-33-24-6-5-21(16-27(34)31-13-10-19-8-11-30-12-9-19)38-26(24)18-37-25-7-4-20(15-23(25)29(33)36)32-28(35)17-22-3-2-14-39-22/h2-4,7-9,11-12,14-15,21,24,26H,5-6,10,13,16-18H2,1H3,(H,31,34)(H,32,35)/t21-,24-,26+/m0/s1
BRD-K36395411	Cn1ccc2cc3N(CCc3cc12)C(=O)Nc4cccnc4	QJQORSLQNXDVGE-UHFFFAOYSA-N	InChI=1S/C17H16N4O/c1-20-7-4-12-10-16-13(9-15(12)20)5-8-21(16)17(22)19-14-3-2-6-18-11-14/h2-4,6-7,9-11H,5,8H2,1H3,(H,19,22)
BRD-K98143437	COc1nccc(n1)c2c(ncn2C3CCC(O)CC3)c4ccc(F)cc4	ZQUSFAUAYSEREK-UHFFFAOYSA-N	InChI=1S/C20H21FN4O2/c1-27-20-22-11-10-17(24-20)19-18(13-2-4-14(21)5-3-13)23-12-25(19)15-6-8-16(26)9-7-15/h2-5,10-12,15-16,26H,6-9H2,1H3
BRD-A92585442	CCCC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC4(O)CCC(=O)O)C13	DNHCHRGCTVRAFT-UHFFFAOYSA-N	InChI=1S/C25H38O4/c1-4-5-16-14-17-15-18(26)6-10-23(17,2)19-7-11-24(3)20(22(16)19)8-12-25(24,29)13-9-21(27)28/h15-16,19-20,22,29H,4-14H2,1-3H3,(H,27,28)
BRD-K08317416	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)c4ccncc4)cc3CC1=O	SPNWIHHPPMUGLU-HNPLUWAHSA-N	InChI=1S/C30H34Cl2N4O4/c1-19-15-36(20(2)18-37)29(38)14-23-13-24(34-30(39)22-8-10-33-11-9-22)5-7-27(23)40-28(19)17-35(3)16-21-4-6-25(31)26(32)12-21/h4-13,19-20,28,37H,14-18H2,1-3H3,(H,34,39)/t19-,20+,28+/m1/s1
BRD-K83144676	CCCc1nc(c(C(=O)O)n1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4)C(C)(C)O	VTRAEEWXHOVJFV-UHFFFAOYSA-N	InChI=1S/C24H26N6O3/c1-4-7-19-25-21(24(2,3)33)20(23(31)32)30(19)14-15-10-12-16(13-11-15)17-8-5-6-9-18(17)22-26-28-29-27-22/h5-6,8-13,33H,4,7,14H2,1-3H3,(H,31,32)(H,26,27,28,29)
BRD-K12973880	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4	AOJFCTBUJGGREB-OREGWCPLSA-N	InChI=1S/C28H38N2O4S/c1-21-17-30(22(2)20-31)35(32,33)28-15-14-25(24-12-8-5-9-13-24)16-26(28)34-27(21)19-29(3)18-23-10-6-4-7-11-23/h4,6-7,10-12,14-16,21-22,27,31H,5,8-9,13,17-20H2,1-3H3/t21-,22+,27+/m0/s1
BRD-K88672507	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(cc3C1=O)N(C)C	AMJJCKBOWHOXQT-YZZKKUAISA-N	InChI=1S/C25H40N4O4/c1-17-14-29(18(2)16-30)24(31)21-13-20(27(3)4)11-12-22(21)33-23(17)15-28(5)25(32)26-19-9-7-6-8-10-19/h11-13,17-19,23,30H,6-10,14-16H2,1-5H3,(H,26,32)/t17-,18+,23+/m0/s1
BRD-A00474148	Oc1ccc(cc1)N1CCN(CC1)[S+]([O-])(=O)c1ccc2NC(=O)Cc2c1	RCGAUPRLRFZAMS-UHFFFAOYSA-N	InChI=1S/C18H19N3O4S/c22-15-3-1-14(2-4-15)20-7-9-21(10-8-20)26(24,25)16-5-6-17-13(11-16)12-18(23)19-17/h1-6,11H,7-10,12H2,(H2-,19,22,23,24,25)
BRD-K67503471	Cc1cccc(c1)-c1ccc(cc1)[C@H]1[C@@H]2CNC[C@H]1N2C(=O)Nc1ccccc1Cl	LORDUTPUSGMAQA-BKFWDETESA-N	InChI=1S/C25H24ClN3O/c1-16-5-4-6-19(13-16)17-9-11-18(12-10-17)24-22-14-27-15-23(24)29(22)25(30)28-21-8-3-2-7-20(21)26/h2-13,22-24,27H,14-15H2,1H3,(H,28,30)/t22-,23+,24-
BRD-A54596827	O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1	IGCKSKSSHBPKHO-LGTSYYJHSA-N	InChI=1S/C23H26N2O2/c26-23(27-20-15-25-12-10-16(20)11-13-25)22-21(17-6-2-1-3-7-17)19-9-5-4-8-18(19)14-24-22/h1-9,16,20-22,24H,10-15H2/t20-,21-,22?/m0/s1
BRD-K88809146	N[C@H]1C[C@@H]1c2ccccc2	AELCINSCMGFISI-BDAKNGLRSA-N	InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2/t8-,9+/m1/s1
BRD-K67285049	COc1cccc(CNC(=O)C[C@@H]2CC[C@@H](NC(C)=O)[C@H](CO)O2)c1	QHWKOKDSIMAAGX-BBWFWOEESA-N	InChI=1S/C18H26N2O5/c1-12(22)20-16-7-6-15(25-17(16)11-21)9-18(23)19-10-13-4-3-5-14(8-13)24-2/h3-5,8,15-17,21H,6-7,9-11H2,1-2H3,(H,19,23)(H,20,22)/t15-,16+,17-/m0/s1
BRD-A08877921	COC1=CC23CCCN3CCc4cc5OCOc5cc4C2C1O	YMNCVRSYJBNGLD-UHFFFAOYSA-N	InChI=1S/C18H21NO4/c1-21-15-9-18-4-2-5-19(18)6-3-11-7-13-14(23-10-22-13)8-12(11)16(18)17(15)20/h7-9,16-17,20H,2-6,10H2,1H3
BRD-K01089529	Cc1cc(-c2ccncc2)n2ncc(-c3ccccc3)c2n1	BDYLEIKJEYPCEO-UHFFFAOYSA-N	InChI=1S/C18H14N4/c1-13-11-17(15-7-9-19-10-8-15)22-18(21-13)16(12-20-22)14-5-3-2-4-6-14/h2-12H,1H3
BRD-K49060658	COc1ccc(/C=C/C)cc1	RUVINXPYWBROJD-ONEGZZNKSA-N	InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+
BRD-K72195772	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)OCc3cnnn3CCCC1=O	NJZPXWDDBMYIMJ-LQWHRVPQSA-N	InChI=1S/C22H34N6O3/c1-17-12-27(18(2)15-29)22(30)5-4-10-28-20(11-24-25-28)16-31-21(17)14-26(3)13-19-6-8-23-9-7-19/h6-9,11,17-18,21,29H,4-5,10,12-16H2,1-3H3/t17-,18+,21+/m1/s1
