cell	drug	auc
228	548	0.9468761274487636
821	516	0.7215817011997843
404	599	0.8534089359961637
334	93	0.9002142785529759
273	210	0.966431480705876
755	267	1.0008425476680909
862	268	0.8366141169474275
876	579	0.7659134065559259
722	65	0.923336511588958
22	90	0.8460454939492981
526	674	0.9043623474862762
5	625	0.9897918646781124
954	70	0.0681298573172275
1141	31	0.9746736648844928
95	348	0.5832456574964535
721	76	0.6726857361705829
499	93	0.9535015122841164
587	634	1.108104337868958
1169	372	1.0187465306840142
621	668	0.0729425765879707
858	655	1.0326715748634376
978	517	0.9394515120670508
249	74	0.8921906414313802
469	174	0.936219788204648
663	296	1.0888210968878096
191	260	0.5602515718461492
794	70	0.2985282337433896
969	643	0.2608087635043042
1202	386	0.8739257028619222
0	156	0.7011860520100044
748	307	0.9658709606921784
210	531	0.9956845199909544
261	545	0.854784964725986
300	489	0.6875964994927479
211	513	0.7273190008036056
1082	470	0.7822455736289423
326	483	0.9313241703598892
444	159	0.9732156590642618
869	111	1.0085047959343316
953	276	0.9530731319121296
28	645	0.9287450976928612
677	599	0.9639958915872832
1188	253	0.907452128165164
388	395	0.9892383212649668
1223	541	0.8476326505071611
304	82	0.7237565468156987
605	142	1.059495642064428
121	208	0.8859162123730802
532	403	0.9006994586703717
717	82	0.7067559543465972
1090	195	0.9980170430550448
643	528	0.7192023990073074
246	673	0.9921857585834396
427	394	1.0854265227764452
291	203	0.4963248202505655
905	578	1.0095060961734974
1186	342	0.8366089643944505
116	379	0.853072327407761
236	279	0.1297350890352174
161	162	0.97154869431263
439	456	0.8941946600218508
765	365	0.9041259527202185
933	435	0.7698196851705759
99	158	0.2531697419563965
623	286	0.5199658730780325
697	218	0.9285274122009743
1115	65	0.9521707157178676
817	402	1.1349436356983122
205	379	0.9114875306243828
379	554	0.8588379174170708
158	249	0.650567671584349
1072	120	0.9323838331561666
1006	547	0.6382350773868117
488	56	0.9617877604043032
158	346	1.1608162794215395
774	368	1.0028377314575068
109	112	0.8969941504247473
815	285	0.9941865325801952
107	6	0.98563720239736
856	591	0.9452113224586014
1091	636	0.7700097802417273
303	260	0.7122783103048722
123	229	0.7954621318003833
13	599	0.860936403815259
717	423	0.8329473048165896
745	531	0.9272007836072892
30	517	0.9403259378867632
102	153	0.8849400974676982
1140	677	0.9121272768773168
390	63	0.9829265421111644
323	647	0.9792709849386612
1193	407	0.953562320924468
644	238	0.8301254395043609
1011	601	0.8157587053228852
1128	257	0.5846237196264037
316	326	0.7660768309501726
405	148	1.025085657111591
68	59	0.5345675200848389
622	48	0.7674760580896364
281	416	0.9759512109589354
1090	359	0.9756766757564092
170	650	0.5837137988237823
42	652	0.9614554368199634
738	155	0.7726958863551973
913	227	0.7019114725296378
37	48	0.7714448091220593
174	666	0.8093785629672219
1117	49	0.9972878684206076
446	222	0.4308458285345211
26	296	1.0713903441320511
325	407	0.7577793395279864
121	585	0.988352205531404
137	249	0.8560098306521252
24	463	0.9907702380716112
627	666	1.0215263428273786
894	420	0.7378057163536965
305	670	0.8058797931584512
773	161	0.8234915445787351
1003	671	0.8187818038295023
1160	321	1.1034410594307893
281	96	0.6893430029269907
143	520	0.9436326579820268
713	50	0.5827991277878877
1080	519	1.0041889944753517
947	261	0.9311837541653378
151	262	0.9177203746898548
290	208	0.8674688480010081
233	386	0.7397838879529365
1167	530	0.9547186965446458
64	576	0.8934037092514693
1074	501	1.025332603667938
936	570	0.7311959532686985
789	584	0.7706935410247632
133	158	0.9003929203408374
653	436	0.8605133367468085
14	106	0.804458135877841
1161	682	0.7639413273452466
79	443	0.4591983940896459
697	136	0.8142292163625815
1127	613	0.9769477170675142
1208	530	0.3270311795038482
715	683	0.3854625921374543
943	537	0.8844769715130888
916	316	1.1267046520580666
442	568	0.342629666949512
1097	492	0.7370982864368628
851	114	0.8622578948026999
893	85	1.0433924936966494
1223	129	0.9309270747798364
944	597	0.6711226811258738
1090	585	0.8747431065884226
13	500	0.8084948584392466
264	40	0.8931339585355161
815	675	0.93792246943509
578	371	0.7532850687484085
815	148	0.91013096843801
154	71	0.982677748885198
302	578	0.9578318402372272
297	183	1.0122051396229068
1085	384	0.6236293632454855
100	16	1.0424148656784524
723	211	0.8711896617386338
475	659	1.14150327147024
17	28	0.9444109248717036
604	483	1.0101665239906603
663	570	0.9402908042879584
861	308	0.8991461659354538
308	334	0.7834215357614683
190	557	1.0549831649630248
1203	29	0.9953735058718258
793	11	0.8028101127805362
152	77	0.5516204056231714
1091	321	1.0205510517189216
334	587	0.9186481147744884
729	205	0.9727174116926964
179	560	0.9798653339290224
163	503	0.7550526599102673
508	168	1.0552575361814247
694	145	0.904719141854656
1067	303	0.7998740818784489
1112	18	0.9160187777820836
1100	531	0.920638024668274
1154	654	0.9400669677971284
757	385	0.9025168147584064
287	484	0.923891534551122
1091	510	0.5892982957293228
149	305	0.6309386099572571
1221	156	0.6552913174557299
250	646	0.8637908809365524
27	420	0.5241832991459293
773	155	0.9739448121840734
55	243	0.9679838401834238
605	375	0.8041156302640757
292	169	0.7950734370091109
710	86	1.2110986395817085
88	118	0.5625180427288652
1022	293	1.0256919590446212
75	159	0.7084002752828994
622	247	0.9708646639977536
417	316	0.952663144634816
477	43	0.8299858528697723
726	493	0.9297820355398432
501	383	0.4967721586876411
424	679	0.7492794817398458
121	370	0.910094999932472
734	397	1.089857818979388
62	668	0.4592485191164674
335	394	0.9306488023261552
779	410	0.5229119966571687
1116	185	0.8811472812278375
613	194	1.028115594736566
577	15	0.2528481889209224
440	187	0.9856105560686756
1004	442	0.8995312333380747
1207	352	0.8937135803640491
960	135	0.7165508667028058
173	172	0.8678388008599411
242	287	0.4028848483465241
459	29	0.4228959339698094
1167	607	0.7266977440413217
242	100	1.1287050399042389
1153	658	0.9713529544580166
835	159	0.9780042144358954
608	413	0.916578597508468
513	242	1.0613103537084847
621	111	0.7812463977542197
584	525	0.6172310014343054
1191	549	0.961472952360536
389	383	0.7527654610332334
1145	617	0.5303274697181813
330	299	0.9144963163686636
504	599	0.9732145665713668
650	79	0.9667130615068414
671	545	0.9025341398044768
831	456	0.9049863948896052
369	510	0.615961344639759
523	120	0.9844054932637916
130	34	1.0154183150133578
13	627	0.8076497310130518
904	227	0.9800488565898202
1036	167	0.9886143168567564
133	268	0.8276837095985226
532	163	0.9123964357526464
729	456	0.9687190994216024
287	34	1.0122605058481622
832	614	0.9753820694274656
802	537	1.0100486122502554
233	223	0.9208187525444086
394	673	0.9386407973027368
823	243	0.8745908644391511
731	398	1.0235063382658236
117	456	0.8413425433229115
435	648	0.6421251245540914
303	475	0.9702080486499958
1069	513	0.9817951110607236
856	142	1.023180019884686
868	46	0.8607994276214953
710	396	1.0275698227023868
382	188	0.988363181645437
942	1	0.9218480576997912
1015	316	1.1219712447659915
390	505	0.995044162574086
186	503	0.8251191667742083
237	537	0.8553722401847386
723	613	1.0752208104168346
1102	563	0.9698344619524676
1076	545	0.7670717637428142
229	596	1.0095352276474727
1075	379	0.9379365038441124
94	181	0.8726321836068843
790	305	0.7016907719390879
336	232	0.553992217161453
654	575	1.045009564822391
556	409	0.8536028326546579
257	118	0.7983151740214949
625	304	0.9442897721348726
326	665	0.8257818408165009
35	410	0.6300667161721263
266	627	0.7066640361168233
975	481	0.5538409421343413
41	113	0.7879027252990192
303	586	0.6458342243916522
1090	46	0.8139139153099711
482	364	0.9364622410421164
927	100	0.8435713107982186
373	410	0.7450934010630502
590	668	0.5754155746401982
204	325	0.4153619862159852
266	365	0.907498657107856
1073	261	0.9391894091300308
15	449	0.7438416235808434
245	352	0.9511439000105676
231	568	0.3935532249022133
989	299	0.9523552834339084
93	291	0.9879321104572594
14	563	0.8974674038092804
239	649	0.8263932449762376
436	80	0.3999439315537143
1213	656	0.8107283522821863
456	563	0.964540790398672
654	285	0.9652361765646632
146	450	0.9492361397620308
716	76	1.0103218032808303
1010	304	0.99179305112185
810	78	0.6073236867681627
842	647	0.8933514348828647
783	226	0.8868547403101905
885	586	0.979679386869621
599	671	0.9167952484330734
158	490	0.7053564009723119
988	621	0.8565239398448888
1159	231	0.1783420474094778
588	194	0.9519618941305626
237	222	0.6043322102523919
1193	349	1.0328276320647825
701	271	0.9603932962423172
1062	77	0.6333145222776027
915	165	1.015947552594416
1003	338	1.0108505235534389
923	575	1.0800086503133346
973	611	0.9508552154480744
27	209	0.8778745412929839
145	125	0.8363902144770191
1135	636	0.8299406609594421
322	677	0.9625004711873792
1135	566	1.0343266667190747
445	327	0.8995080983056485
766	467	0.9673971061756844
665	529	0.908476359454332
878	651	0.8946220853324445
1080	554	0.7448137318279859
404	516	1.0321330420215509
1051	115	0.984521242735484
122	374	0.9082878459857932
896	175	0.7424450258919607
436	410	0.3683392657058547
776	647	0.950234612984588
853	669	0.9252094947375864
488	213	0.8244548953206418
1085	539	0.9839801822542966
142	391	1.0958762262876809
403	38	0.5835340640905627
52	399	1.0121390740525795
498	279	0.8384536285968779
1018	542	0.9247655728583304
1069	502	0.6300859512201198
371	295	0.7649879574386029
504	472	0.394835788436949
246	108	0.8831517488264615
545	84	0.8240276259947131
302	594	0.9814277120977256
1077	217	0.9206373218707974
261	108	0.5933367940110409
853	573	0.9464705735669526
1170	607	0.7331942841767181
864	478	0.9907629601866836
492	134	0.9671541683054252
381	635	0.8094186374486275
585	617	0.5984392574916629
553	57	0.4759370458360155
1089	383	0.7991137444450471
59	163	0.9755837880495078
120	125	0.8235727297584234
938	573	0.7803050210952124
1066	620	0.2581047165796172
262	177	0.9129675861852452
547	417	0.7480921473900548
51	312	0.5457862691664721
546	554	0.7709920905704983
531	304	0.8873233320006162
1078	384	0.7599095578383206
1030	132	0.4771993244244274
984	456	0.7014618193095478
593	485	0.9514924173178404
603	441	0.7418621325122277
1139	88	0.8806801584267283
7	11	1.0323385824265652
969	671	0.9903072459547804
908	527	0.9801262231040728
472	117	0.4360549824132805
242	396	1.0244629210359313
184	171	0.8031132747035143
373	545	0.6750223160652644
332	607	0.7692814144958834
1126	111	0.8156261651168873
486	277	0.8656770203310084
1076	209	0.7669668156465256
503	238	0.8507615479367219
373	559	0.6891534938215087
467	470	0.7134545619769737
249	589	0.8503700172551367
570	501	0.9668404405150712
807	585	0.7944178040272641
475	491	0.961086273379718
507	608	1.0456528440223505
400	99	1.0252544769266128
130	260	0.7296649508857774
1137	344	0.8223948456885495
193	136	0.7142698572818914
748	301	0.8705950392157438
622	232	0.6095006322677463
336	120	0.9343450612845068
981	71	0.968480620513036
1031	211	0.8068681361750811
956	570	0.658613728129206
588	438	0.7237107065543703
126	227	0.9651079745132776
36	160	0.7513120545305964
158	626	0.9264157062265556
183	37	0.8288654473448621
426	45	1.085052575836442
239	55	0.9751949083675197
326	10	0.9059056999265022
58	420	0.6630099831442755
253	330	1.012175156140694
944	380	1.076846634876775
249	665	0.8446321860162358
390	379	1.0174558079756792
849	456	0.9021237849368532
450	568	0.9723936437132332
309	113	0.8161079019203413
1098	673	0.9173911475315232
94	280	0.8419332716713035
843	261	0.8758514715184159
879	439	0.9144720616780224
1072	529	0.9644659788909088
428	246	0.9025775695748706
1072	328	0.967490550566956
677	166	0.86436418330108
359	287	1.1726822539277253
360	218	0.7536120849082464
1023	633	0.7569692238292369
245	445	0.9023021150661668
435	242	1.1139828415525856
1057	219	1.0609960910130198
832	28	0.9523627926031694
520	142	0.9871075804338564
978	217	0.9112635116184968
434	31	0.9247413524620034
943	301	0.8643934456770518
543	431	0.9750828798500832
572	65	0.8677431437955063
256	386	1.0036566258915558
335	480	0.8765610277085598
865	568	0.286168598770715
78	426	1.0027190467717897
378	53	0.8674648010791347
770	300	1.006063699442513
629	558	0.8440268405295038
189	436	0.9044139218728244
47	45	0.7868384798785503
467	670	0.9445834698860494
15	149	0.8031279235017428
171	405	1.1027192473214598
728	153	0.6779958161723821
793	231	0.097574188083856
741	410	0.7172931277538749
824	113	0.8388312648802485
1117	643	0.958443577426066
93	439	0.959198625704832
349	349	0.9483835458071752
1169	116	0.8575276990069268
868	517	0.9250344318176272
980	532	0.9899839151410944
287	599	0.9993907609321848
835	31	0.7940751020144448
753	18	0.6737266881341339
400	85	0.9928694710975896
665	535	1.0007532839677054
1038	164	0.9653895297725296
265	288	0.9687874366124632
590	63	0.9003920926637612
291	424	0.9330113949850086
1219	470	0.6055886528053134
359	309	0.9324334853467996
532	122	0.8204084638058735
827	305	0.9174193508731558
91	29	0.9151585370756148
457	368	0.8195467825975804
625	534	0.9686115517115348
693	51	0.1193831272572487
48	484	1.0249994789268126
775	76	0.6300062684652463
577	19	0.4264891842561753
433	632	1.0329080359079998
621	410	0.2060628486525854
201	263	1.0151626122422903
1206	428	0.9824347198038912
346	107	0.2970814881852336
460	461	0.9703462922305124
1110	219	0.8515084314433028
507	48	0.933739694013672
553	441	0.4010390379585103
238	451	0.714165577396034
810	258	0.8343652993046733
866	18	0.4660786274754128
1033	580	0.8158894182797845
907	237	0.8347140535278679
577	355	0.1745704024506605
604	604	0.7299711367153349
857	475	0.8925493040317899
1016	436	0.8855457921354452
774	524	0.8908793321987665
28	374	0.8516287662167528
359	211	0.7855943235822389
690	558	0.652398224948729
853	72	0.7196688510586758
1069	353	0.5164839563767634
959	306	1.0859238124813642
527	183	0.8844931954354488
1111	272	0.9671463669615904
90	554	0.7661234236139643
878	299	1.012195170074916
1166	312	1.0036485770226078
1010	667	0.98448298393135
492	291	1.054469454458464
675	613	1.048399749635473
322	159	0.8645853778532833
795	187	0.9962713063173032
599	152	0.8035738062536218
378	196	1.0314352322055411
188	37	1.0144099353648028
474	189	0.8098808730133721
895	473	0.8271636018181994
109	58	1.1189139125049443
141	253	0.9433938288855636
771	1	0.8668730497730054
425	117	0.9208906560251684
1030	257	0.7319497220102282
42	125	0.8509191927836619
625	94	0.6849461369380344
1160	439	0.915632903393515
1161	34	1.002676659086239
585	246	0.9591141201212584
1085	458	0.9238883368816856
129	91	1.0340811803663694
653	431	1.0354730848057982
335	76	0.9208393893574564
523	327	0.8131767709570175
641	511	0.7024973559941287
949	171	0.8116312446363092
773	102	0.7807901900244967
221	480	1.0649757655369525
481	208	0.9521837563121608
615	557	0.7800960815452607
197	237	0.6259365422977238
657	278	1.030351398760071
202	314	0.8947698093679477
306	484	1.0499780294304837
114	675	0.9961697179431576
969	405	1.0324307978881178
160	540	0.6606359202766576
560	152	0.8074171408762613
1038	638	1.0393703706038522
645	668	0.4131443300671512
263	289	0.9591023838519118
460	229	0.9270775759517812
874	160	0.7023639724563605
1207	670	0.8063911503850437
520	350	0.8796430950797481
10	547	0.693744988882989
918	550	0.8370343791767082
17	214	1.0150722604734357
1042	591	0.9426115338288088
1215	547	0.838809800731458
654	558	0.7402834537584583
757	54	0.9450485283668802
310	98	0.6782735409959415
475	540	0.9505092058475922
1183	414	0.8397790469188706
52	676	0.833485384869412
529	60	0.993022563072526
615	447	1.0056863617431826
556	513	0.6667964334965915
428	121	0.940677000952308
72	667	0.5496769887479692
170	229	0.8939052728397122
1147	530	0.8927218307986782
354	474	0.9750242589683612
904	100	0.9088178844646064
302	132	0.5269205081271918
245	33	0.9482885407542446
371	646	1.0323601023108822
812	514	0.7369474700869522
394	460	0.9443149549243736
980	279	0.9097672323128868
340	244	0.8264871469091534
109	564	0.9850667661389428
340	70	0.5214418822098269
585	328	0.8803769612709332
528	204	0.8451541350406069
43	487	0.36486689214005
809	89	0.8668196442398759
477	359	0.9253171247115346
5	289	0.983635177809515
359	288	0.9337616059098692
661	69	0.9598782339601138
520	441	0.6531713535637893
384	206	0.802921765903756
574	277	0.9308224670688546
145	260	0.8266716085179381
1091	577	0.6847068463745054
251	680	0.9873825491549806
1075	173	0.9925491034733868
934	492	0.4906604714599788
1075	546	0.8763929332653585
1055	200	0.7674430875114469
732	146	0.6201890705375454
